config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,22.0,-613.1629028320312,-613.1539306640625,0.00897216796875,8.04997980594635e-05,0.0003445327456574887,0.0001180386170744896,0.0004625713627319783,0.0003445327456574887,0.0001180386170744896,0.0004625713627319783
1,22.0,-613.3906860351562,-613.3928833007812,-0.002197265625,4.827976226806641e-06,0.00019350292859598994,8.354149758815765e-05,0.0002770444261841476,0.00019350292859598994,8.354149758815765e-05,0.0002770444261841476
2,22.0,-613.4235229492188,-613.4262084960938,-0.002685546875,7.212162017822266e-06,0.00020844324899371713,0.000109285676444415,0.00031772893271408975,0.00020844324899371713,0.000109285676444415,0.00031772893271408975
3,23.0,-675.4181518554688,-675.3896484375,0.02850341796875,0.0008124448359012604,0.00029474409529939294,9.83841746347025e-05,0.0003931282553821802,0.00029474409529939294,9.83841746347025e-05,0.0003931282553821802
4,23.0,-675.66552734375,-675.6672973632812,-0.00177001953125,3.1329691410064697e-06,0.00017602586012799293,1.2413785043463577e-05,0.0001884396478999406,0.00017602586012799293,1.2413785043463577e-05,0.0001884396478999406
5,21.0,-597.9862670898438,-597.9904174804688,-0.004150390625,1.722574234008789e-05,0.00030438811518251896,0.00013389978266786784,0.000438287912402302,0.00030438811518251896,0.00013389978266786784,0.000438287912402302
6,21.0,-598.203369140625,-598.2257080078125,-0.0223388671875,0.0004990249872207642,0.00025405859923921525,6.68197899358347e-05,0.0003208784037269652,0.00025405859923921525,6.68197899358347e-05,0.0003208784037269652
7,22.0,-546.4181518554688,-546.4385986328125,-0.02044677734375,0.0004180707037448883,0.00033181445905938745,5.461741238832474e-05,0.0003864318714477122,0.00033181445905938745,5.461741238832474e-05,0.0003864318714477122
8,23.0,-611.6043701171875,-611.5983276367188,0.00604248046875,3.651157021522522e-05,0.00019082831568084657,3.939662201446481e-05,0.00023022493405733258,0.00019082831568084657,3.939662201446481e-05,0.00023022493405733258
9,24.0,-671.43017578125,-671.4264526367188,0.00372314453125,1.3861805200576782e-05,0.00016249825421255082,7.601324614370242e-05,0.00023851150763221085,0.00016249825421255082,7.601324614370242e-05,0.00023851150763221085
10,24.0,-671.3369750976562,-671.33447265625,0.00250244140625,6.2622129917144775e-06,0.00017004096298478544,9.105671051656827e-05,0.0002610976807773113,0.00017004096298478544,9.105671051656827e-05,0.0002610976807773113
11,26.0,-634.6435546875,-634.6398315429688,0.00372314453125,1.3861805200576782e-05,0.00016620679525658488,8.873939805198461e-05,0.00025494617875665426,0.00016620679525658488,8.873939805198461e-05,0.00025494617875665426
12,23.0,-547.5585327148438,-547.5641479492188,-0.005615234375,3.153085708618164e-05,0.000190738559467718,5.709584729629569e-05,0.00024783439585007727,0.000190738559467718,5.709584729629569e-05,0.00024783439585007727
13,24.0,-609.7716674804688,-609.75146484375,0.02020263671875,0.00040814653038978577,0.00027508099447004497,0.00014150682545732707,0.0004165878053754568,0.00027508099447004497,0.00014150682545732707,0.0004165878053754568
14,24.0,-502.3092956542969,-502.30328369140625,0.006011962890625,3.6143697798252106e-05,0.0002611634263303131,7.698787521803752e-05,0.000338151294272393,0.0002611634263303131,7.698787521803752e-05,0.000338151294272393
15,25.0,-563.8195190429688,-563.8661499023438,-0.046630859375,0.0021744370460510254,0.0003318366943858564,0.0001671163336141035,0.0004989530425518751,0.0003318366943858564,0.0001671163336141035,0.0004989530425518751
16,26.0,-620.9896240234375,-620.9888305664062,0.00079345703125,6.295740604400635e-07,0.00014963086869101971,4.418343451106921e-05,0.00019381431047804654,0.00014963086869101971,4.418343451106921e-05,0.00019381431047804654
17,26.0,-620.8656616210938,-620.8494873046875,0.01617431640625,0.0002616085112094879,0.00025077356258407235,0.00010923798981821164,0.0003600115596782416,0.00025077356258407235,0.00010923798981821164,0.0003600115596782416
18,24.0,-440.9620361328125,-440.9736022949219,-0.011566162109375,0.00013377610594034195,0.000172370026120916,5.9244084695819765e-05,0.00023161410354077816,0.000172370026120916,5.9244084695819765e-05,0.00023161410354077816
19,26.0,-521.4071044921875,-521.3968505859375,0.01025390625,0.00010514259338378906,0.00019713379151653498,8.961502317106351e-05,0.0002867488074116409,0.00019713379151653498,8.961502317106351e-05,0.0002867488074116409
