split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,0,C10H10,C10H10,61,-525.8856201171875,-525.8751220703125,0.7337452057244422,0.07692307692307693,0.00018864205048885196,7.274355448316783e-05,0.0002613856049720198
id,1,C10H10N2,C10H10N2,3038,-613.4315795898438,-613.4346313476562,1.1924643905963457,0.11250382146132681,0.0001788483205018565,7.95852392911911e-05,0.00025843357434496284
id,2,C10H10N2O1,C10H10N2O1,719,-675.6914672851562,-675.683349609375,1.478218240362253,0.11094961240310078,0.00015329669986385852,5.743484871345572e-05,0.00021073155221529305
id,3,C10H10N2O2,C10H10N2O2,481,-732.6846313476562,-732.6959838867188,2.71622375209811,0.268389662027833,0.00018143313354812562,3.181788997608237e-05,0.0002132510271621868
id,4,C10H10O1,C10H10O1,620,-598.2234497070312,-598.2101440429688,2.4431822065955,0.310719131614654,0.00016364158364012837,9.252857125829905e-05,0.00025617016945034266
id,5,C10H10O1,C10H10O1,696,-598.199462890625,-598.2012329101562,2.9459942656507576,0.4084124830393487,0.00019677133241202682,5.307905303197913e-05,0.00024985038908198476
id,6,C10H10O2,C10H10O2,1634,-664.0010375976562,-663.9920043945312,3.173268121153522,0.3609022556390977,0.0001653265644563362,2.7993879484711215e-05,0.00019332044757902622
id,7,C10H10O3,C10H10O3,764,-724.021484375,-724.0230712890625,3.1484386903233994,0.48048780487804876,0.00017191717051900923,3.859121352434158e-05,0.00021050838404335082
id,8,C10H11N3,C10H11N3,205,-625.0211181640625,-625.0146484375,1.1892091071256006,0.06398996235884567,0.00018724495021160692,4.405546860652976e-05,0.00023130042245611548
id,9,C10H12N2,C10H12N2,639,-563.6205444335938,-563.6170654296875,2.7806556264240494,0.2348916761687571,0.00014872012252453715,5.877725925529376e-05,0.00020749738905578852
id,10,C10H12N2O1,C10H12N2O1,605,-622.9849243164062,-622.979248046875,0.6897817332748738,0.03216155572176515,0.00014932852354831994,2.6700645321398042e-05,0.00017602916341274977
id,11,C10H12N4O1,C10H12N4O1,138,-686.90234375,-686.9125366210938,3.351205125316373,0.4692982456140351,0.00013309874339029193,6.220340583240613e-05,0.00019530215649865568
id,12,C10H12O1,C10H12O1,817,-547.5885009765625,-547.5838012695312,3.5889272409052335,0.40955631399317405,0.00022501673083752394,6.224661774467677e-05,0.00028726336313411593
id,13,C10H12O2,C10H12O2,672,-609.9899291992188,-609.9752807617188,3.793603031634158,0.4144736842105263,0.00014948018360882998,1.6621313989162445e-05,0.00016610149759799242
id,14,C10H12O3,C10H12O3,699,-667.4994506835938,-667.4825439453125,1.6574178415824932,0.13909774436090225,0.00014446367276832461,9.603481885278597e-05,0.00024049848434515297
id,15,C10H12O4,C10H12O4,560,-720.426025390625,-720.4197998046875,3.8608913407951695,0.47413793103448276,0.00011652779357973486,7.135737541830167e-05,0.00018788516172207892
id,16,C10H13N1O3,C10H13N1O3,322,-673.7757568359375,-673.773681640625,1.9768033177254023,0.16561844863731656,0.00013448491517920047,1.0823830962181091e-05,0.00014530874614138156
id,17,C10H14N2O1,C10H14N2O1,499,-577.90380859375,-577.9216918945312,4.382213427970337,0.4726735598227474,0.00014692831609863788,7.19780073268339e-05,0.00021890632342547178
id,18,C10H14N4,C10H14N4,401,-590.60107421875,-590.6069946289062,0.8714844654268101,0.08315098468271334,0.0001624989090487361,5.6711396609898657e-05,0.00021921031293459237
id,19,C10H14N4O1,C10H14N4O1,108,-640.7605590820312,-640.7567138671875,1.4539674748992462,0.0847457627118644,0.00014827167615294456,6.877016130601987e-05,0.00021704184473492205
id,20,C10H14N4O1,C10H14N4O1,177,-640.7481079101562,-640.744140625,1.8829456084444078,0.17796610169491525,0.0001495769975008443,5.6571887398604304e-05,0.00020614889217540622
id,21,C10H14N4O5,C10H14N4O5,442,-811.1502685546875,-811.1422729492188,0.4832366192267988,0.13135985198889916,0.0003764652647078037,3.739427847904153e-05,0.0004138595541007817
id,22,C10H14O4,C10H14O4,2,-670.1755981445312,-670.1771240234375,1.287660777518735,0.1309823677581864,0.00011438051296863705,5.7945588196162134e-05,0.0001723261084407568
id,23,C10H15N1O1,C10H15N1O1,67,-523.4225463867188,-523.4249267578125,3.0683173812319002,0.35244922341696533,0.00010043699148809537,0.0001224998413817957,0.00022293682559393346
id,24,C10H15N1O1,C10H15N1O1,115,-523.4423828125,-523.4418334960938,2.8552806467152,0.3094384707287933,9.665363904787228e-05,1.9646808141260408e-05,0.00011630044900812209
id,25,C10H15N1O2,C10H15N1O2,377,-577.8419799804688,-577.8414916992188,1.4185477887403393,0.06561679790026247,0.0001481444778619334,3.0500255888910033e-05,0.00017864473920781165
id,26,C10H15N1O3,C10H15N1O3,115,-628.4127807617188,-628.4083251953125,1.602357999055403,0.16111111111111112,0.00013095182657707483,7.450301200151443e-05,0.00020545483857858926
id,27,C10H15N3,C10H15N3,908,-538.0341186523438,-538.0382690429688,1.6355256470510942,0.14364035087719298,0.00014065776485949755,7.522218220401555e-05,0.0002158799470635131
id,28,C10H16,C10H16,180,-408.28155517578125,-408.2922668457031,3.177699539242238,0.3627906976744186,0.00015582396008539945,6.476878479588777e-05,0.00022059274488128722
id,29,C10H16N2,C10H16N2,535,-485.51043701171875,-485.5108337402344,0.3393376437364923,0.020804438280166437,0.00014738446043338627,1.6291020074277185e-05,0.00016367547505069524
id,30,C10H16N2,C10H16N2,654,-485.4035949707031,-485.4066467285156,3.3466235225827643,0.44521497919556174,0.00014035981439519674,2.598087303340435e-05,0.00016634068742860109
id,31,C10H16N2O1,C10H16N2O1,460,-539.2234497070312,-539.2328491210938,2.375326060921381,0.26501766784452296,0.00011801921209553257,3.834627568721771e-05,0.00015636548050679266
id,32,C10H16N2O2,C10H16N2O2,101,-589.509765625,-589.5052490234375,1.1919068690740893,0.1076923076923077,0.00013401306932792068,4.586465729516931e-05,0.00017987772298511118
id,33,C10H16N2O3,C10H16N2O3,53,-636.4427490234375,-636.44921875,1.999956884991093,0.42596810933940776,0.00012583439820446074,4.071313742315397e-05,0.00016654754290357232
id,34,C10H16N2O5,C10H16N2O5,536,-721.8841552734375,-721.896240234375,1.6477083792066594,0.4007597340930674,0.00010356570419389755,5.25815412402153e-05,0.00015614724543411285
id,35,C10H16N2O5,C10H16N2O5,958,-721.89013671875,-721.8890380859375,1.5465214073140126,0.36562203228869894,0.00011463987175375223,6.432216468965635e-05,0.0001789620437193662
id,36,C10H16N2O7,C10H16N2O7,53,-797.5232543945312,-797.5204467773438,2.1143307789379215,0.4494949494949495,0.0001090596997528337,8.257311128545552e-05,0.0001916328037623316
id,37,C10H16N2O7,C10H16N2O7,149,-797.5374145507812,-797.5336303710938,1.6796153178855289,0.35858585858585856,0.00010916552128037438,3.172103242832236e-05,0.00014088655007071793
id,38,C10H16N2O7,C10H16N2O7,389,-797.5780029296875,-797.5729370117188,0.14098218612636668,0.04040404040404041,9.902269812300801e-05,4.751887172460556e-05,0.00014654156984761357
id,39,C10H16N2O7,C10H16N2O7,395,-797.5487060546875,-797.5415649414062,1.2327582948499194,0.26262626262626265,9.340225369669497e-05,2.7026795578422025e-05,0.00012042904563713819
id,40,C10H16N4O4,C10H16N4O4,1062,-728.0426025390625,-728.0333862304688,1.4928049932661578,0.3470533208606174,0.00015708435967098922,3.431700315559283e-05,0.00019140137010253966
id,41,C10H16N4O4,C10H16N4O4,1075,-728.0526123046875,-728.0433959960938,1.1471817740044874,0.2469597754911132,0.00011744203948182985,3.33223506459035e-05,0.00015076439012773335
id,42,C10H16O2,C10H16O2,612,-525.1773681640625,-525.178466796875,4.805862903015227,0.38200339558573854,0.00013570488954428583,6.588585529243574e-05,0.00020159073756076396
id,43,C10H17N1,C10H17N1,920,-432.93194580078125,-432.9245300292969,1.6632467426433495,0.13352272727272727,0.00021367739827837795,7.111309241736308e-05,0.00028479049797169864
id,44,C10H17N1O1,C10H17N1O1,785,-488.486083984375,-488.487548828125,1.0691891520113703,0.12531969309462915,9.471662633586675e-05,1.7833197489380836e-05,0.00011254982382524759
id,45,C10H17N1O2,C10H17N1O2,284,-540.3695678710938,-540.3602905273438,3.5994485510970144,0.4970588235294118,0.00013876261073164642,3.2184645533561707e-05,0.00017094725626520813
id,46,C10H17N3O4,C10H17N3O4,37,-684.7575073242188,-684.7511596679688,1.6564502247149968,0.20166073546856464,8.985755266621709e-05,2.8154998290119693e-05,0.00011801255459431559
id,47,C10H17N3O4,C10H17N3O4,416,-684.7647094726562,-684.7547607421875,1.403046565554386,0.16488730723606168,0.00010336977720726281,3.916323112207465e-05,0.00014253301196731627
id,48,C10H17N3O6,C10H17N3O6,446,-760.3978881835938,-760.398193359375,1.0580523051325246,0.2525918944392083,9.911416418617591e-05,1.5291012459783815e-05,0.00011440517846494913
