phase,source_epoch,epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
pretrain,0,0,0.27301136163004514,0.36496540631362356,0.33685337475262844,0.25880588602640714,0.379918460837933,0.3188903327561786,0.3847739871561844,0.2690393251168364,0.33900602093333604,0.8932437553112693,0.7141585482083429,0.9219090737001576,0.0017089287783684476,0.0006345506985951916,0.0023434794774012907,0.013461767925014679,-2.070825946062131
pretrain,5,5,0.01658838324818505,-0.14309889203546933,-0.25824743700141656,-0.03873444195175618,-0.10532275897843767,-0.2640634564451916,0.6083380338467949,0.7370931696720563,0.8533161595121309,0.9804550796965443,0.7898970617419927,0.9823854675828884,0.0043667007545779525,0.0004189094927694116,0.004785610257851002,0.009207096804274546,-1.74326235100739
pretrain,10,10,0.05878357901677728,0.20439323507742105,0.28323548856765446,0.10570050207075667,0.24901805755223666,0.3863726790651998,0.4431342532804827,0.3552717771415155,0.32461576625861593,0.9757856120025306,0.5170150850289752,0.9766852855949222,0.0066396382504275864,0.00032971686021865984,0.00696935509226488,0.012686839814777038,-1.552651442083201
pretrain,15,15,-0.008681921512017384,0.40584335028354224,0.1784045070287585,-0.03518920221880384,0.40860486559873066,0.09587826989992564,0.4877849072948566,0.2670586255320624,0.4075929255142868,0.9718830460121917,0.42949437299034643,0.9730888696714609,0.007438845179722945,0.0003586404957314883,0.0077974856831133366,0.014424619185136753,-1.4947159478538914
pretrain,20,20,0.044597769287273555,-0.01773980265992937,0.03585561269561678,-0.017881509178473913,0.037395334128481596,-0.007801959289252845,0.5777899423816707,0.5161514955457396,0.5991375896001258,0.9810901905731854,0.40125511240163214,0.9815467704467848,0.003252789344904678,8.521453863998028e-05,0.003338003879469028,0.007856043982984371,-1.9230353572314842
pretrain,25,25,-0.06634688392333249,0.2700850589769304,-0.03900747990156344,-0.16080371250932407,0.3233315607510473,-0.13448003663048994,0.6458251595843922,0.40715979583695017,0.6272276954396432,0.9792976789066814,0.7732935204335932,0.9795690961267659,0.00412851793313385,5.1821246887627235e-05,0.004180339179036761,0.009269173348826274,-1.8094961006838577
pretrain,30,30,-0.07501941171387698,0.09162624579905948,-0.05581111677242081,-0.11571917359524697,0.16083513889745155,-0.08031554906249205,0.6615107337434656,0.4899959173447236,0.6122754241094472,0.983927372379049,0.5178611873327047,0.9841866978085736,0.0031053026213793827,5.5265911433345084e-05,0.0031605685318827183,0.007081751493392878,-1.9516461209246987
pretrain,35,35,-0.11919054317139527,0.12902042953104637,-0.08937239900747705,-0.17662969670388873,0.14824478515450998,-0.16619290471358789,0.7701956377794265,0.496817390794004,0.6689768044774185,0.9750875619378279,0.5585245709156035,0.9758253763302577,0.0019372022628462069,5.3631301415222875e-05,0.001990833570060313,0.006941198891262107,-2.1785899311080015
pretrain,40,40,-0.10824089885803939,-0.23857748335925572,-0.24305109279947548,-0.13491889411026545,-0.22711691492714262,-0.2501377270075082,0.5540741667516109,0.6534703294125308,0.6458398822477318,0.9416026625536043,0.8156383848268567,0.9557863060364988,0.0016054538003330056,0.0005112300074179622,0.0021166838145345672,0.009689802872311823,-2.137789515624369
pretrain,45,45,-0.06602997042359106,-0.19083048221169138,-0.1181189763768294,-0.08479391961265592,-0.22178892063998512,-0.15822791267911773,0.6227561592226754,0.6859081031449071,0.6493243669559833,0.9326880230695507,0.9059354728084722,0.9355997575415482,0.0009510148342005573,4.183567950821086e-05,0.000992850512546256,0.007999974438529659,-2.5063306837153614
