epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
0,0.9923692906929699,0.9927725458701623,0.9924248413718235,0.11822612791229838,0.21373862523868403,0.11539292663414014,0.4030032522270718,0.3423992011390205,0.38292377539874173,0.597041695728411,4.1416436885210794,0.5385999986721873,0.0001423524614801863,8.361608852283098e-06,0.00015071407317009288,0.007476863315912429,-3.834424159526825
5,0.9984045392546926,0.996263574006384,0.9984243831711321,0.14909963985594235,0.1878031212484994,0.1836734693877551,0.3350105052992743,0.34307736686975643,0.3112662553725813,0.5610111890355868,5.975592408067582,0.5943774962538078,0.00012663183988479432,5.292974358326319e-06,0.00013192481463192963,0.008212468808893663,-3.899704649448395
10,0.9988891151959098,0.9908386456697518,0.9989315037564576,0.07669035736848799,0.11337879383030688,0.11361890139877431,0.39390415953295743,0.335355846480751,0.3478315987258177,0.6039103316066351,3.690044037878201,0.6315900412605667,0.00013087783670926,6.178849846492085e-06,0.00013705668821785367,0.008362870254377756,-3.9407875180244445
15,0.9989139534016453,0.9907882420993285,0.9989098050845713,0.07765265225323426,0.12015271239183183,0.0999831923260567,0.40959556452756674,0.4189398457230888,0.3757694900194141,0.5800144138298353,3.6070620908487308,0.6102759477508202,0.00014081227782298812,6.633389698436077e-06,0.00014744566964509432,0.00823629886431129,-3.9518698620796204
20,0.9988707697738385,0.9862624485733833,0.9988668596635376,0.04854975034410854,0.015943142546235446,0.06449289289034399,0.41958161498784513,0.5076248179205418,0.42507776321512364,0.5949349769717671,4.8997981739103444,0.6675141920766744,0.00014365370061568682,5.639437345053011e-06,0.0001492931331449654,0.00826458584746999,-3.9671404147148133
25,0.9987187281669051,0.9829619545069765,0.9987349912397051,0.056433409619291386,0.13961865681981284,0.07050574069882533,0.43299788490779834,0.3644209611880714,0.3917240361450247,0.5949597481224332,3.7347773798895125,0.5598002120755008,0.00014804664693656377,6.971275438445446e-06,0.00015501792498980648,0.0083139337794608,-3.9586693406105042
30,0.9990021358755039,0.9767323483295434,0.99904300602789,0.07328082989625087,0.14300806777918423,0.15194006932617155,0.4364557463697199,0.34332369877543667,0.35812184908113204,0.6709292261030353,2.9967120115878085,0.619984362880011,0.00014900092191965085,7.4396287777744875e-06,0.00015644055525626755,0.0083612029692905,-3.9811345887184144
35,0.9985920925981727,0.9874858864026405,0.9986050701539869,0.055659607421888,0.24189598152204472,0.11338423910533008,0.44434764403719257,0.3331443762247592,0.4260268264071343,0.5885896366774854,4.256090309326738,0.5728392185880599,0.00014965445687266764,6.013490187797288e-06,0.00015566794394544558,0.008347257204741948,-3.9643334698677064
40,0.9990477255623978,0.9882978803434714,0.9990640098194304,0.18681265994059043,0.06204677548669482,0.23421217031626212,0.4387392063281216,0.40018045900529275,0.3789010413785677,0.6241715964924229,4.319418741033582,0.5745021836780264,0.0001553580112522468,5.529836748792149e-06,0.00016088784781459253,0.008382674883577674,-4.013459494113922
45,0.9984544819306533,0.9648515970503723,0.9984391116501641,0.07630985003742884,0.07578158801703128,0.04245305691194908,0.44353658449593353,0.3930149047049518,0.4350466167454667,0.5788255766310437,2.6890550509296314,0.5455769409814926,0.00016208940083743074,9.547390372972587e-06,0.0001716367904737126,0.00829016062143758,-3.9441167664527894
