phase,source_epoch,epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
pretrain,0,0,0.12824140735294115,-0.07420493753713171,0.08476381848742426,0.2255612566101228,0.24114500271608794,0.25323949060137063,0.40490669076457775,0.5164465717685209,0.4217475184362681,0.8839442152652589,0.684725338592666,0.9150220525995583,0.0017097439026406063,0.0006337645917496496,0.0023435084932092306,0.014134404573963415,-2.066739451366922
pretrain,5,5,0.07246325743709828,0.004837127603319429,0.08632886333859895,0.041758193427692505,-0.07550759590280406,-0.13662973109765716,0.5363961150493362,0.7402015814454174,0.7524426227914061,0.9720528003770691,0.728313643207537,0.9744816816468376,0.004367780878438034,0.00041995819394841143,0.004787739069349524,0.01106554319752153,-1.7391717516857645
pretrain,10,10,0.1689941939023877,0.1402075925226199,0.30004646623207887,0.1549245374800712,0.21991309731966716,0.350925226801072,0.40994528525652474,0.3829392285745074,0.30160781958385086,0.9645311134022349,0.48156204390126084,0.9662450376366467,0.006641176862615174,0.00033094233249489596,0.006972119189204945,0.015364925923717783,-1.5471330148586329
pretrain,15,15,0.1223570136531616,0.09082127840830134,0.18545075615406637,-0.09741805251877338,0.32575567126574945,0.05522639216110374,0.5131498436759414,0.37904232838470353,0.4477311170032047,0.970597031442685,0.47820863843158257,0.9719724906740294,0.007441074984229129,0.00035873627934631877,0.007799811281965695,0.014800465047555018,-1.4938831540121549
pretrain,20,20,0.12155622045929802,0.030521482870143776,0.13754778681412216,0.058131224071044006,0.10189230656865801,0.10916891948371199,0.5279029482139499,0.5475920951010863,0.5088024911924678,0.9688230696888943,0.6886004729254064,0.969670680908403,0.003255375303948919,8.564333745027029e-05,0.003341018643392169,0.01010838370957102,-1.9166588731434033
pretrain,25,25,0.06410773279060107,0.1577670037772034,0.09466035721517332,-0.18327246724022103,0.3184852791558854,-0.14783100473523292,0.685366003209306,0.3661197778696304,0.6439569641582303,0.9719950408757714,1.1891964011698244,0.9723571814304275,0.004132591892519723,5.181196853906537e-05,0.004184403853571933,0.01077986828831423,-1.805474733615267
pretrain,30,30,0.14181160157550887,0.06665802902373223,0.23930030379134762,0.027647124663206436,0.051500754989340355,0.09531326209586179,0.6069646735023692,0.49804690192102136,0.49281339873505725,0.9708831932078137,0.8045849357024043,0.9713947270167779,0.0031084940343609323,5.686282023869326e-05,0.0031653568600776834,0.009557279038843656,-1.9446237785228784
pretrain,35,35,0.1537857310654046,0.03028633012578647,0.27238244608418477,0.04523470531842709,0.015835025372502504,0.11509047000013452,0.6597799522506163,0.5873030241552749,0.49447430330617853,0.9543644745350108,1.0095460297156345,0.9555332067284685,0.0019396103790326827,5.4866067691456416e-05,0.001994476446787408,0.00948419473756062,-2.1678817503694177
pretrain,40,40,0.08469728952510372,0.25670355553429164,0.2057518990785683,-0.1223646047192802,0.011201443631981492,-0.1392392541666576,0.6398466113937481,0.5308788690116562,0.6695113854905161,0.9294592786846557,0.7792261213013613,0.9463895821090242,0.0016077119745719045,0.000510215850300628,0.0021179278239445844,0.010683212239603024,-2.1331952129585154
pretrain,45,45,0.13609005611312383,0.4897210176541849,0.3017752216347338,-0.052400891080657534,-0.06123789677094256,-0.06392469484354563,0.6317891745505271,0.5885559759375438,0.5940963338990024,0.9075077359188727,0.9307908095650492,0.9120065168112028,0.0009526947130233158,4.35038690541304e-05,0.0009961985826046895,0.009446519938215525,-2.494345531947371
pretrain,50,50,0.1304182028702652,0.41954234715443733,0.3230039277556172,0.0872752920285552,0.0780878885477417,0.09519732161837764,0.5060385980148052,0.514893733158284,0.5092381074579932,0.9261046842617627,0.6902882563367811,0.9326131529989397,0.0010593779256864303,9.446076237245638e-05,0.001153838686456067,0.00891248512117513,-2.43060065317845
pretrain,55,55,0.22338029356919512,0.17832241801544818,0.32443513246149464,0.07190966169712193,0.1125868035481233,0.15612382568912953,0.550316402921721,0.5431839793514173,0.4670117447677046,0.9104281073812204,1.0277336087503608,0.9143325991948904,0.0007953517758152515,3.582217302565645e-05,0.0008311739491730712,0.008544615785475246,-2.5861365294110947
pretrain,60,60,0.4630281154061441,0.5831452438170805,0.50637819609631,0.08024794271312569,0.010265437278881155,0.0771509966861399,0.459453891572175,0.4994093107993627,0.46066590783854183,0.8405441935144823,0.7143168111585947,0.8593990336719866,0.0005243415088035113,6.670408753131557e-05,0.000591045595449058,0.009379616452487001,-2.735205127536387
pretrain,65,65,0.743362718112328,0.7354406975484409,0.846801111448201,0.08525545103732757,0.0778272646075228,0.13667705223705348,0.507904945064902,0.5423432376150277,0.47716096743240716,0.7751567443694818,0.6820040215597588,0.8215483247301777,0.00022426452588937852,0.00010163278348045424,0.00032589730934874303,0.007847141822213216,-3.0234547348989955
pretrain,70,70,0.7182843083209676,0.7495140070580562,0.8462021765533471,0.07303407849505944,0.04284324609158132,0.13299603205067917,0.5117620381829885,0.5770309855446923,0.4464505899011542,0.7845225866159337,0.8918437747215558,0.8042927608710967,0.0002441772990320148,4.0305524743271765e-05,0.00028448282425507795,0.007719119176164921,-3.08486710043921
pretrain,75,75,0.8481946115217768,0.6872631687299414,0.8645114588644872,0.07749557412114509,-0.030448859382999058,0.009650581925306947,0.4721397460104784,0.5941740509627959,0.532192058621763,0.7972393222941494,0.6003330791138605,0.7859198621532452,0.00019274771709561995,6.762866172905795e-05,0.0002603763790777547,0.007767949982724563,-3.1251518937124723
pretrain,80,80,0.8076011514795102,0.817167689194253,0.8747650825616011,0.06379698235989925,0.06612068495937357,0.10052925128898485,0.5018924176278468,0.4786593885157815,0.447930061016656,0.8174394473967671,0.6429299526213508,0.8456250538722828,0.00029881703523932485,4.969273101870794e-05,0.0003485097660365906,0.007719163546028763,-3.0025807591452116
